season;date;game;home_team;away_team;home_goals;away_goals;home_xg;away_xg
2526;2026-01-25 19:45:00;2026-01-25 Lille-Strasbourg;Lille;Strasbourg;1;4;1.74087;3.56512
2526;2026-01-25 16:15:00;2026-01-25 Metz-Lyon;Metz;Lyon;2;5;1.18331;3.34121
2526;2026-01-25 14:00:00;2026-01-25 Nantes-Nice;Nantes;Nice;1;4;1.98581;1.6112
2526;2026-01-25 16:15:00;2026-01-25 Paris FC-Angers;Paris FC;Angers;0;0;0.759097;0.342734
2526;2026-01-30 19:45:00;2026-01-30 Lens-Le Havre;Lens;Le Havre;1;0;1.60367;0.407119
2526;2026-01-31 18:00:00;2026-01-31 Lorient-Nantes;Lorient;Nantes;2;1;0.777027;1.20179
2526;2026-01-31 20:05:00;2026-01-31 Monaco-Rennes;Monaco;Rennes;4;0;2.28518;0.427968
2526;2026-01-31 16:00:00;2026-01-31 Paris FC-Marseille;Paris FC;Marseille;2;2;1.82048;2.71118
2526;2026-02-01 16:15:00;2026-02-01 Angers-Metz;Angers;Metz;1;0;1.34676;0.397871
2526;2026-02-01 14:00:00;2026-02-01 Lyon-Lille;Lyon;Lille;1;0;0.616999;0.390671
2526;2026-02-01 16:15:00;2026-02-01 Nice-Brest;Nice;Brest;2;2;1.2009;1.83505
2526;2026-02-01 19:45:00;2026-02-01 Strasbourg-Paris Saint Germain;Strasbourg;Paris Saint Germain;1;2;1.97116;1.16489
2526;2026-02-01 16:15:00;2026-02-01 Toulouse-Auxerre;Toulouse;Auxerre;0;0;0.804565;0.871363
2526;2026-02-08 16:15:00;2026-02-08 Angers-Toulouse;Angers;Toulouse;1;0;1.17089;0.691991
2526;2026-02-08 16:15:00;2026-02-08 Auxerre-Paris FC;Auxerre;Paris FC;0;0;1.27393;0.758207
2526;2026-02-08 14:00:00;2026-02-08 Brest-Lorient;Brest;Lorient;2;0;2.05135;0.720569
2526;2026-02-08 16:15:00;2026-02-08 Le Havre-Strasbourg;Le Havre;Strasbourg;2;1;0.856821;0.51294
2526;2026-02-08 14:00:00;2026-02-08 Lens-Rennes;Lens;Rennes;3;1;1.01131;1.33597
2526;2026-02-08 14:00:00;2026-02-08 Metz-Lille;Metz;Lille;0;0;0.581838;1.53538
2526;2026-02-08 14:00:00;2026-02-08 Nantes-Lyon;Nantes;Lyon;0;1;0.795659;0.990033
2526;2026-02-08 14:00:00;2026-02-08 Nice-Monaco;Nice;Monaco;0;0;0.455943;0.827302
2526;2026-02-08 19:45:00;2026-02-08 Paris Saint Germain-Marseille;Paris Saint Germain;Marseille;5;0;4.63077;0.90611
2526;2026-02-13 20:05:00;2026-02-13 Monaco-Nantes;Monaco;Nantes;3;1;2.20188;1.00661
2526;2026-02-13 18:00:00;2026-02-13 Rennes-Paris Saint Germain;Rennes;Paris Saint Germain;3;1;1.80204;4.17604
2526;2026-02-14 18:00:00;2026-02-14 Lille-Brest;Lille;Brest;1;1;1.77426;0.841964
2526;2026-02-14 16:00:00;2026-02-14 Marseille-Strasbourg;Marseille;Strasbourg;2;2;1.61535;2.39153
2526;2026-02-14 20:05:00;2026-02-14 Paris FC-Lens;Paris FC;Lens;0;5;0.399344;3.50163
2526;2026-02-15 14:00:00;2026-02-15 Le Havre-Toulouse;Le Havre;Toulouse;2;1;0.977711;3.12342
2526;2026-02-15 16:15:00;2026-02-15 Lorient-Angers;Lorient;Angers;2;0;1.4393;0.406012
2526;2026-02-15 19:45:00;2026-02-15 Lyon-Nice;Lyon;Nice;2;0;1.9974;1.30477
2526;2026-02-15 16:15:00;2026-02-15 Metz-Auxerre;Metz;Auxerre;1;3;0.753602;1.05829
2526;2026-02-20 19:45:00;2026-02-20 Brest-Marseille;Brest;Marseille;2;0;1.33408;1.3575
2526;2026-02-21 16:00:00;2026-02-21 Lens-Monaco;Lens;Monaco;2;3;1.82827;2.34004
2526;2026-02-21 20:05:00;2026-02-21 Paris Saint Germain-Metz;Paris Saint Germain;Metz;3;0;2.41445;0.0591146
2526;2026-02-21 18:00:00;2026-02-21 Toulouse-Paris FC;Toulouse;Paris FC;1;1;2.67763;0.687806
2526;2026-02-22 16:15:00;2026-02-22 Angers-Lille;Angers;Lille;0;1;0.24039;2.74265
2526;2026-02-22 14:00:00;2026-02-22 Auxerre-Rennes;Auxerre;Rennes;0;3;0.700042;1.10597
2526;2026-02-22 16:15:00;2026-02-22 Nantes-Le Havre;Nantes;Le Havre;2;0;1.70753;0.753349
2526;2026-02-22 16:15:00;2026-02-22 Nice-Lorient;Nice;Lorient;3;3;2.74646;1.97697
2526;2026-02-22 19:45:00;2026-02-22 Strasbourg-Lyon;Strasbourg;Lyon;3;1;2.22901;0.427324
2526;2026-02-27 19:45:00;2026-02-27 Strasbourg-Lens;Strasbourg;Lens;1;1;0.874721;2.03807
2526;2026-02-28 20:05:00;2026-02-28 Le Havre-Paris Saint Germain;Le Havre;Paris Saint Germain;0;1;0.682797;4.03627
2526;2026-02-28 18:00:00;2026-02-28 Monaco-Angers;Monaco;Angers;2;0;1.67082;0.609359
2526;2026-02-28 16:00:00;2026-02-28 Rennes-Toulouse;Rennes;Toulouse;1;0;0.709138;0.668386
2526;2026-03-01 16:15:00;2026-03-01 Lille-Nantes;Lille;Nantes;1;0;0.495693;0.171014
2526;2026-03-01 16:15:00;2026-03-01 Lorient-Auxerre;Lorient;Auxerre;2;2;1.02766;1.96667
2526;2026-03-01 19:45:00;2026-03-01 Marseille-Lyon;Marseille;Lyon;3;2;1.78764;1.78524
2526;2026-03-01 16:15:00;2026-03-01 Metz-Brest;Metz;Brest;0;1;1.58374;0.963216
2526;2026-03-01 14:00:00;2026-03-01 Paris FC-Nice;Paris FC;Nice;1;0;1.3017;1.26295
2526;2026-03-06 19:45:00;2026-03-06 Paris Saint Germain-Monaco;Paris Saint Germain;Monaco;1;3;1.22179;1.75294
2526;2026-03-07 18:00:00;2026-03-07 Auxerre-Strasbourg;Auxerre;Strasbourg;0;0;1.03226;1.27324
2526;2026-03-07 16:00:00;2026-03-07 Nantes-Angers;Nantes;Angers;0;1;0.611683;0.853223
2526;2026-03-07 20:05:00;2026-03-07 Toulouse-Marseille;Toulouse;Marseille;0;1;1.28713;1.3226
2526;2026-03-08 16:15:00;2026-03-08 Brest-Le Havre;Brest;Le Havre;2;0;1.26459;1.10286
2526;2026-03-08 14:00:00;2026-03-08 Lens-Metz;Lens;Metz;3;0;2.22106;0.250806
2526;2026-03-08 16:15:00;2026-03-08 Lille-Lorient;Lille;Lorient;1;1;0.850092;0.929269
2526;2026-03-08 19:45:00;2026-03-08 Lyon-Paris FC;Lyon;Paris FC;1;1;1.92522;2.32579
2526;2026-03-08 16:15:00;2026-03-08 Nice-Rennes;Nice;Rennes;0;4;2.68488;1.87138
2526;2026-03-15 14:00:00;2026-03-15 Angers-Nice;Angers;Nice;;;;
2526;2026-03-15 14:00:00;2026-03-15 Le Havre-Lyon;Le Havre;Lyon;;;;
2526;2026-03-15 14:00:00;2026-03-15 Lorient-Lens;Lorient;Lens;;;;
2526;2026-03-15 14:00:00;2026-03-15 Marseille-Auxerre;Marseille;Auxerre;;;;
2526;2026-03-15 14:00:00;2026-03-15 Metz-Toulouse;Metz;Toulouse;;;;
2526;2026-03-15 14:00:00;2026-03-15 Monaco-Brest;Monaco;Brest;;;;
2526;2026-03-15 14:00:00;2026-03-15 Paris Saint Germain-Nantes;Paris Saint Germain;Nantes;;;;
2526;2026-03-15 14:00:00;2026-03-15 Rennes-Lille;Rennes;Lille;;;;
2526;2026-03-15 14:00:00;2026-03-15 Strasbourg-Paris FC;Strasbourg;Paris FC;;;;
2526;2026-03-22 14:00:00;2026-03-22 Auxerre-Brest;Auxerre;Brest;;;;
2526;2026-03-22 14:00:00;2026-03-22 Lens-Angers;Lens;Angers;;;;
2526;2026-03-22 14:00:00;2026-03-22 Lyon-Monaco;Lyon;Monaco;;;;
2526;2026-03-22 14:00:00;2026-03-22 Marseille-Lille;Marseille;Lille;;;;
2526;2026-03-22 14:00:00;2026-03-22 Nantes-Strasbourg;Nantes;Strasbourg;;;;
2526;2026-03-22 14:00:00;2026-03-22 Nice-Paris Saint Germain;Nice;Paris Saint Germain;;;;
2526;2026-03-22 14:00:00;2026-03-22 Paris FC-Le Havre;Paris FC;Le Havre;;;;
2526;2026-03-22 14:00:00;2026-03-22 Rennes-Metz;Rennes;Metz;;;;
2526;2026-03-22 14:00:00;2026-03-22 Toulouse-Lorient;Toulouse;Lorient;;;;
2526;2026-04-05 14:00:00;2026-04-05 Angers-Lyon;Angers;Lyon;;;;
2526;2026-04-05 14:00:00;2026-04-05 Brest-Rennes;Brest;Rennes;;;;
2526;2026-04-05 14:00:00;2026-04-05 Le Havre-Auxerre;Le Havre;Auxerre;;;;
2526;2026-04-05 14:00:00;2026-04-05 Lille-Lens;Lille;Lens;;;;
2526;2026-04-05 14:00:00;2026-04-05 Lorient-Paris FC;Lorient;Paris FC;;;;
2526;2026-04-05 14:00:00;2026-04-05 Metz-Nantes;Metz;Nantes;;;;
2526;2026-04-05 14:00:00;2026-04-05 Monaco-Marseille;Monaco;Marseille;;;;
2526;2026-04-05 14:00:00;2026-04-05 Paris Saint Germain-Toulouse;Paris Saint Germain;Toulouse;;;;
2526;2026-04-05 14:00:00;2026-04-05 Strasbourg-Nice;Strasbourg;Nice;;;;
2526;2026-04-12 14:00:00;2026-04-12 Auxerre-Nantes;Auxerre;Nantes;;;;
2526;2026-04-12 14:00:00;2026-04-12 Brest-Strasbourg;Brest;Strasbourg;;;;
2526;2026-04-12 14:00:00;2026-04-12 Lens-Paris Saint Germain;Lens;Paris Saint Germain;;;;
2526;2026-04-12 14:00:00;2026-04-12 Lyon-Lorient;Lyon;Lorient;;;;
2526;2026-04-12 14:00:00;2026-04-12 Marseille-Metz;Marseille;Metz;;;;
2526;2026-04-12 14:00:00;2026-04-12 Nice-Le Havre;Nice;Le Havre;;;;
2526;2026-04-12 14:00:00;2026-04-12 Paris FC-Monaco;Paris FC;Monaco;;;;
2526;2026-04-12 14:00:00;2026-04-12 Rennes-Angers;Rennes;Angers;;;;
2526;2026-04-12 14:00:00;2026-04-12 Toulouse-Lille;Toulouse;Lille;;;;
2526;2026-04-19 14:00:00;2026-04-19 Angers-Le Havre;Angers;Le Havre;;;;
2526;2026-04-19 14:00:00;2026-04-19 Lens-Toulouse;Lens;Toulouse;;;;
2526;2026-04-19 14:00:00;2026-04-19 Lille-Nice;Lille;Nice;;;;
2526;2026-04-19 14:00:00;2026-04-19 Lorient-Marseille;Lorient;Marseille;;;;
2526;2026-04-19 14:00:00;2026-04-19 Metz-Paris FC;Metz;Paris FC;;;;
2526;2026-04-19 14:00:00;2026-04-19 Monaco-Auxerre;Monaco;Auxerre;;;;
2526;2026-04-19 14:00:00;2026-04-19 Nantes-Brest;Nantes;Brest;;;;
2526;2026-04-19 14:00:00;2026-04-19 Paris Saint Germain-Lyon;Paris Saint Germain;Lyon;;;;
2526;2026-04-19 14:00:00;2026-04-19 Strasbourg-Rennes;Strasbourg;Rennes;;;;
2526;2026-04-26 14:00:00;2026-04-26 Angers-Paris Saint Germain;Angers;Paris Saint Germain;;;;
2526;2026-04-26 14:00:00;2026-04-26 Brest-Lens;Brest;Lens;;;;
2526;2026-04-26 14:00:00;2026-04-26 Le Havre-Metz;Le Havre;Metz;;;;
2526;2026-04-26 14:00:00;2026-04-26 Lorient-Strasbourg;Lorient;Strasbourg;;;;
2526;2026-04-26 14:00:00;2026-04-26 Lyon-Auxerre;Lyon;Auxerre;;;;
2526;2026-04-26 14:00:00;2026-04-26 Marseille-Nice;Marseille;Nice;;;;
2526;2026-04-26 14:00:00;2026-04-26 Paris FC-Lille;Paris FC;Lille;;;;
2526;2026-04-26 14:00:00;2026-04-26 Rennes-Nantes;Rennes;Nantes;;;;
2526;2026-04-26 14:00:00;2026-04-26 Toulouse-Monaco;Toulouse;Monaco;;;;
2526;2026-05-03 14:00:00;2026-05-03 Auxerre-Angers;Auxerre;Angers;;;;
2526;2026-05-03 14:00:00;2026-05-03 Lille-Le Havre;Lille;Le Havre;;;;
2526;2026-05-03 14:00:00;2026-05-03 Lyon-Rennes;Lyon;Rennes;;;;
2526;2026-05-03 14:00:00;2026-05-03 Metz-Monaco;Metz;Monaco;;;;
2526;2026-05-03 14:00:00;2026-05-03 Nantes-Marseille;Nantes;Marseille;;;;
2526;2026-05-03 14:00:00;2026-05-03 Nice-Lens;Nice;Lens;;;;
2526;2026-05-03 14:00:00;2026-05-03 Paris FC-Brest;Paris FC;Brest;;;;
2526;2026-05-03 14:00:00;2026-05-03 Paris Saint Germain-Lorient;Paris Saint Germain;Lorient;;;;
2526;2026-05-03 14:00:00;2026-05-03 Strasbourg-Toulouse;Strasbourg;Toulouse;;;;
2526;2026-05-09 20:00:00;2026-05-09 Angers-Strasbourg;Angers;Strasbourg;;;;
2526;2026-05-09 20:00:00;2026-05-09 Auxerre-Nice;Auxerre;Nice;;;;
2526;2026-05-09 20:00:00;2026-05-09 Le Havre-Marseille;Le Havre;Marseille;;;;
2526;2026-05-09 20:00:00;2026-05-09 Lens-Nantes;Lens;Nantes;;;;
2526;2026-05-09 20:00:00;2026-05-09 Metz-Lorient;Metz;Lorient;;;;
2526;2026-05-09 20:00:00;2026-05-09 Monaco-Lille;Monaco;Lille;;;;
2526;2026-05-09 20:00:00;2026-05-09 Paris Saint Germain-Brest;Paris Saint Germain;Brest;;;;
2526;2026-05-09 20:00:00;2026-05-09 Rennes-Paris FC;Rennes;Paris FC;;;;
2526;2026-05-09 20:00:00;2026-05-09 Toulouse-Lyon;Toulouse;Lyon;;;;
2526;2026-05-16 20:00:00;2026-05-16 Brest-Angers;Brest;Angers;;;;
2526;2026-05-16 20:00:00;2026-05-16 Lille-Auxerre;Lille;Auxerre;;;;
2526;2026-05-16 20:00:00;2026-05-16 Lorient-Le Havre;Lorient;Le Havre;;;;
2526;2026-05-16 20:00:00;2026-05-16 Lyon-Lens;Lyon;Lens;;;;
2526;2026-05-16 20:00:00;2026-05-16 Marseille-Rennes;Marseille;Rennes;;;;
2526;2026-05-16 20:00:00;2026-05-16 Nantes-Toulouse;Nantes;Toulouse;;;;
2526;2026-05-16 20:00:00;2026-05-16 Nice-Metz;Nice;Metz;;;;
2526;2026-05-16 20:00:00;2026-05-16 Paris FC-Paris Saint Germain;Paris FC;Paris Saint Germain;;;;
2526;2026-05-16 20:00:00;2026-05-16 Strasbourg-Monaco;Strasbourg;Monaco;;;;
