season_x;date;game;home_team;away_team;home_goals;away_goals;home_xg;away_xg;Date;HomeTeam;AwayTeam;B365H;B365D;B365A;FTR;season_y;team_x;opponent_x;home_goals_for;home_goals_against;home_xG_for;home_xG_against;home_is_home;home_points_gained;home_rest_days;home_total_goals;home_total_xg;home_total_goals_against;home_total_xg_against;home_last_5;home_match_played;home_PPG;season;team_y;opponent_y;away_goals_for;away_goals_against;away_xG_for;away_xG_against;away_is_home;away_points_gained;away_rest_days;away_total_goals;away_total_xg;away_total_goals_against;away_total_xg_against;away_last_5;away_match_played;away_PPG
2425;2025-04-11;2025-04-11 Wolfsburg-RasenBallsport Leipzig;Wolfsburg;RB Leipzig;2.0;3.0;1.84361;1.60065;2025-04-11;Wolfsburg;RB Leipzig;0.3311067603362892;0.2542899919382701;0.4146032477254405;A;2425;Wolfsburg;RB Leipzig;2.0;3.0;1.84361;1.60065;1;0;5.0;49.0;45.137036;42.0;47.399314999999994;4.0;28;1.3571428571428572;2425;RB Leipzig;Wolfsburg;3.0;2.0;1.60065;1.84361;0;3;6.0;44.0;43.68425899999999;35.0;50.745764;7.0;28;1.6071428571428572
2425;2025-04-12;2025-04-12 Bayer Leverkusen-Union Berlin;Leverkusen;Union Berlin;0.0;0.0;0.495489;0.513825;2025-04-12;Leverkusen;Union Berlin;0.7042253521126761;0.1971830985915493;0.09859154929577466;D;2425;Leverkusen;Union Berlin;0.0;0.0;0.495489;0.513825;1;1;7.0;63.0;56.901786300000005;34.0;32.7648146;12.0;28;2.2142857142857144;2425;Union Berlin;Leverkusen;0.0;0.0;0.513825;0.495489;0;1;6.0;27.0;36.810167;39.0;43.629685;10.0;28;1.2142857142857142
2425;2025-04-12;2025-04-12 Bayern Munich-Borussia Dortmund;Bayern Munich;Dortmund;2.0;2.0;2.94706;1.71681;2025-04-12;Bayern Munich;Dortmund;0.6603773584905661;0.18113207547169813;0.15849056603773587;D;2425;Bayern Munich;Dortmund;2.0;2.0;2.94706;1.71681;1;1;8.0;81.0;79.85723359999997;27.0;21.0510781;10.0;28;2.4285714285714284;2425;Dortmund;Bayern Munich;2.0;2.0;1.71681;2.94706;0;1;7.0;52.0;56.91735800000001;43.0;39.124714;9.0;28;1.4642857142857142
2425;2025-04-12;2025-04-12 Bochum-Augsburg;Bochum;Augsburg;1.0;2.0;1.86097;1.02536;2025-04-12;Bochum;Augsburg;0.38049560351718625;0.2797761790567546;0.33972821742605913;A;2425;Bochum;Augsburg;1.0;2.0;1.86097;1.02536;1;0;7.0;27.0;38.304399999999994;60.0;65.83930899999999;3.0;28;0.6428571428571429;2425;Augsburg;Bochum;2.0;1.0;1.02536;1.86097;0;3;8.0;31.0;30.428120999999997;39.0;39.80614599999999;8.0;28;1.3928571428571428
2425;2025-04-12;2025-04-12 Borussia M.Gladbach-Freiburg;M'gladbach;Freiburg;1.0;2.0;0.524784;2.31704;2025-04-12;M'gladbach;Freiburg;0.4427206508371961;0.2644026109166588;0.29287673824614513;A;2425;M'gladbach;Freiburg;1.0;2.0;0.524784;2.31704;1;0;6.0;45.0;45.144408;41.0;54.66932399999999;10.0;28;1.5714285714285714;2425;Freiburg;M'gladbach;2.0;1.0;2.31704;0.524784;0;3;7.0;38.0;44.67403699999999;44.0;41.217394;3.0;28;1.5
2425;2025-04-12;2025-04-12 Hoffenheim-Mainz 05;Hoffenheim;Mainz;2.0;0.0;1.42393;0.969601;2025-04-12;Hoffenheim;Mainz;0.3533254156769596;0.2725653206650831;0.37410926365795727;H;2425;Hoffenheim;Mainz;2.0;0.0;1.42393;0.969601;1;3;7.0;34.0;38.676883;52.0;53.447546;5.0;28;0.9642857142857143;2425;Mainz;Hoffenheim;0.0;2.0;0.969601;1.42393;0;0;7.0;46.0;44.216097;32.0;42.763344;8.0;28;1.6428571428571428
2425;2025-04-12;2025-04-12 Holstein Kiel-St. Pauli;Holstein Kiel;St Pauli;1.0;2.0;0.692664;1.06614;2025-04-12;Holstein Kiel;St Pauli;0.2916053019145803;0.2871870397643594;0.4212076583210604;A;2425;Holstein Kiel;St Pauli;1.0;2.0;0.692664;1.06614;1;0;7.0;38.0;34.016529;65.0;54.334362;5.0;27;0.6666666666666666;2425;St Pauli;Holstein Kiel;2.0;1.0;1.06614;0.692664;0;3;6.0;20.0;31.615870800000007;33.0;42.241472;5.0;27;0.8518518518518519
2425;2025-04-13;2025-04-13 Eintracht Frankfurt-FC Heidenheim;Ein Frankfurt;Heidenheim;3.0;0.0;3.64515;1.28841;2025-04-13;Ein Frankfurt;Heidenheim;0.5483028720626633;0.2258485639686684;0.2258485639686684;H;2425;Ein Frankfurt;Heidenheim;3.0;0.0;3.64515;1.28841;1;3;8.0;55.0;59.73888200000001;42.0;46.78158700000001;6.0;28;1.7142857142857142;2425;Heidenheim;Ein Frankfurt;0.0;3.0;1.28841;3.64515;0;0;8.0;32.0;36.538523000000005;53.0;50.685414;7.0;28;0.7857142857142857
2425;2025-04-13;2025-04-13 VfB Stuttgart-Werder Bremen;Stuttgart;Werder Bremen;1.0;2.0;1.75437;1.65438;2025-04-13;Stuttgart;Werder Bremen;0.5721710787120646;0.2180328590935119;0.20979606219442365;A;2425;Stuttgart;Werder Bremen;1.0;2.0;1.75437;1.65438;1;0;8.0;51.0;54.442829;44.0;46.45210599999999;4.0;28;1.4285714285714286;2425;Werder Bremen;Stuttgart;2.0;1.0;1.65438;1.75437;0;3;8.0;45.0;43.57798800000001;53.0;47.729033;9.0;28;1.3928571428571428
2425;2025-04-19;2025-04-19 FC Heidenheim-Bayern Munich;Heidenheim;Bayern Munich;0.0;4.0;0.529774;3.54191;2025-04-19;Heidenheim;Bayern Munich;0.10552147239263804;0.15828220858895706;0.7361963190184049;A;2425;Heidenheim;Bayern Munich;0.0;4.0;0.529774;3.54191;1;0;6.0;32.0;37.826933000000004;56.0;54.330564;7.0;29;0.7586206896551724;2425;Bayern Munich;Heidenheim;4.0;0.0;3.54191;0.529774;0;3;7.0;83.0;82.80429359999997;29.0;22.7678881;8.0;29;2.3793103448275863
2425;2025-04-19;2025-04-19 Freiburg-Hoffenheim;Freiburg;Hoffenheim;3.0;2.0;1.54968;1.94701;2025-04-19;Freiburg;Hoffenheim;0.49369318080734403;0.2548524257681154;0.25145439342454057;H;2425;Freiburg;Hoffenheim;3.0;2.0;1.54968;1.94701;1;3;7.0;40.0;46.99107699999999;45.0;41.742177999999996;5.0;29;1.5517241379310345;2425;Hoffenheim;Freiburg;2.0;3.0;1.94701;1.54968;0;0;7.0;36.0;40.100812999999995;52.0;54.417147;5.0;29;1.0344827586206897
2425;2025-04-19;2025-04-19 Mainz 05-Wolfsburg;Mainz;Wolfsburg;2.0;2.0;2.68235;1.80796;2025-04-19;Mainz;Wolfsburg;0.47368421052631576;0.2631578947368421;0.2631578947368421;D;2425;Mainz;Wolfsburg;2.0;2.0;2.68235;1.80796;1;1;7.0;46.0;45.185697999999995;34.0;44.187273999999995;5.0;29;1.5862068965517242;2425;Wolfsburg;Mainz;2.0;2.0;1.80796;2.68235;0;1;8.0;51.0;46.980646;45.0;48.999964999999996;1.0;29;1.3103448275862069
2425;2025-04-19;2025-04-19 RasenBallsport Leipzig-Holstein Kiel;RB Leipzig;Holstein Kiel;1.0;1.0;2.16761;1.017;2025-04-19;RB Leipzig;Holstein Kiel;0.7099057574385776;0.16420428824231448;0.12588995431910777;D;2425;RB Leipzig;Holstein Kiel;1.0;1.0;2.16761;1.017;1;1;8.0;47.0;45.28490899999999;37.0;52.589374;10.0;29;1.6551724137931034;2425;Holstein Kiel;RB Leipzig;1.0;1.0;1.017;2.16761;0;1;7.0;39.0;34.709193;67.0;55.400501999999996;2.0;28;0.6428571428571429
2425;2025-04-19;2025-04-19 Union Berlin-VfB Stuttgart;Union Berlin;Stuttgart;4.0;4.0;2.16124;1.19;2025-04-19;Union Berlin;Stuttgart;0.3371104815864023;0.2776203966005666;0.38526912181303113;D;2425;Union Berlin;Stuttgart;4.0;4.0;2.16124;1.19;1;1;7.0;27.0;37.323992;39.0;44.125174;11.0;29;1.206896551724138;2425;Stuttgart;Union Berlin;4.0;4.0;1.19;2.16124;0;1;6.0;52.0;56.197199000000005;46.0;48.106486;4.0;29;1.3793103448275863
2425;2025-04-19;2025-04-19 Werder Bremen-Bochum;Werder Bremen;Bochum;1.0;0.0;2.70919;0.4947;2025-04-19;Werder Bremen;Bochum;0.5490012957333573;0.2316517662484654;0.21934693801817737;H;2425;Werder Bremen;Bochum;1.0;0.0;2.70919;0.4947;1;3;6.0;47.0;45.232368000000015;54.0;49.483403;12.0;29;1.4482758620689655;2425;Bochum;Werder Bremen;0.0;1.0;0.4947;2.70919;0;0;7.0;28.0;40.165369999999996;62.0;66.86466899999999;3.0;29;0.6206896551724138
2425;2025-04-20;2025-04-20 Augsburg-Eintracht Frankfurt;Augsburg;Ein Frankfurt;0.0;0.0;1.14215;1.39546;2025-04-20;Augsburg;Ein Frankfurt;0.37037037037037035;0.2861952861952861;0.34343434343434337;D;2425;Augsburg;Ein Frankfurt;0.0;0.0;1.14215;1.39546;1;1;8.0;33.0;31.453480999999996;40.0;41.66711599999999;10.0;29;1.4482758620689655;2425;Ein Frankfurt;Augsburg;0.0;0.0;1.39546;1.14215;0;1;7.0;58.0;63.38403200000001;42.0;48.06999700000001;9.0;29;1.7586206896551724
2425;2025-04-20;2025-04-20 Borussia Dortmund-Borussia M.Gladbach;Dortmund;M'gladbach;3.0;2.0;1.18456;1.2185;2025-04-20;Dortmund;M'gladbach;0.6716197598897855;0.1816571541035229;0.1467230860066916;H;2425;Dortmund;M'gladbach;3.0;2.0;1.18456;1.2185;1;3;8.0;54.0;58.63416800000001;45.0;42.071774;7.0;29;1.4482758620689655;2425;M'gladbach;Dortmund;2.0;3.0;1.2185;1.18456;0;0;8.0;46.0;45.669191999999995;43.0;56.98636399999999;7.0;29;1.5172413793103448
2425;2025-04-20;2025-04-20 St. Pauli-Bayer Leverkusen;St Pauli;Leverkusen;1.0;1.0;2.3164;1.13491;2025-04-20;St Pauli;Leverkusen;0.1809859255351006;0.2500463444892837;0.5689677299756157;D;2425;St Pauli;Leverkusen;1.0;1.0;2.3164;1.13491;1;1;8.0;22.0;32.68201080000001;34.0;42.934136;8.0;28;0.9285714285714286;2425;Leverkusen;St Pauli;1.0;1.0;1.13491;2.3164;0;1;8.0;63.0;57.397275300000004;34.0;33.2786396;10.0;29;2.1724137931034484
2425;2025-04-25;2025-04-25 VfB Stuttgart-FC Heidenheim;Stuttgart;Heidenheim;0.0;1.0;1.91698;0.522621;2025-04-25;Stuttgart;Heidenheim;0.6437527989252126;0.19055082848186297;0.1656963725929243;A;2425;Stuttgart;Heidenheim;0.0;1.0;1.91698;0.522621;1;0;6.0;56.0;57.387199;50.0;50.267725999999996;4.0;30;1.3666666666666667;2425;Heidenheim;Stuttgart;1.0;0.0;0.522621;1.91698;0;3;6.0;32.0;38.35670700000001;60.0;57.872474000000004;6.0;30;0.7333333333333333
2425;2025-04-26;2025-04-26 Bayer Leverkusen-Augsburg;Leverkusen;Augsburg;2.0;0.0;1.03782;0.640893;2025-04-26;Leverkusen;Augsburg;0.6983240223463688;0.18994413407821234;0.11173184357541902;H;2425;Leverkusen;Augsburg;2.0;0.0;1.03782;0.640893;1;3;6.0;64.0;58.5321853;35.0;35.5950396;11.0;30;2.1333333333333333;2425;Augsburg;Leverkusen;0.0;2.0;0.640893;1.03782;0;0;6.0;33.0;32.595631;40.0;43.06257599999999;8.0;30;1.4333333333333333
2425;2025-04-26;2025-04-26 Bayern Munich-Mainz 05;Bayern Munich;Mainz;3.0;0.0;1.70143;0.923874;2025-04-26;Bayern Munich;Mainz;0.7780921584478576;0.13561034761519805;0.08629749393694422;H;2425;Bayern Munich;Mainz;3.0;0.0;1.70143;0.923874;1;3;7.0;87.0;86.34620359999997;29.0;23.2976621;11.0;30;2.4;2425;Mainz;Bayern Munich;0.0;3.0;0.923874;1.70143;0;0;7.0;48.0;47.868047999999995;36.0;45.995233999999996;3.0;30;1.5666666666666667
2425;2025-04-26;2025-04-26 Eintracht Frankfurt-RasenBallsport Leipzig;Ein Frankfurt;RB Leipzig;4.0;0.0;2.23942;0.316263;2025-04-26;Ein Frankfurt;RB Leipzig;0.43812451960030746;0.24788624135280551;0.31398923904688697;H;2425;Ein Frankfurt;RB Leipzig;4.0;0.0;2.23942;0.316263;1;3;6.0;58.0;64.779492;42.0;49.21214700000001;10.0;30;1.7333333333333334;2425;RB Leipzig;Ein Frankfurt;0.0;4.0;0.316263;2.23942;0;0;7.0;48.0;47.452518999999995;38.0;53.606374;10.0;30;1.6333333333333333
2425;2025-04-26;2025-04-26 Hoffenheim-Borussia Dortmund;Hoffenheim;Dortmund;2.0;3.0;1.19025;2.41526;2025-04-26;Hoffenheim;Dortmund;0.2316517662484654;0.21934693801817737;0.5490012957333573;A;2425;Hoffenheim;Dortmund;2.0;3.0;1.19025;2.41526;1;0;7.0;38.0;42.047822999999994;55.0;55.966827;4.0;30;1.0;2425;Dortmund;Hoffenheim;3.0;2.0;2.41526;1.19025;0;3;6.0;57.0;59.81872800000001;47.0;43.290274;10.0;30;1.5
2425;2025-04-26;2025-04-26 Holstein Kiel-Borussia M.Gladbach;Holstein Kiel;M'gladbach;4.0;3.0;3.0385;2.55098;2025-04-26;Holstein Kiel;M'gladbach;0.3069697538981777;0.250422693969566;0.4426075521322562;H;2425;Holstein Kiel;M'gladbach;4.0;3.0;3.0385;2.55098;1;3;7.0;40.0;35.726193;68.0;57.568112;2.0;29;0.6551724137931034;2425;M'gladbach;Holstein Kiel;3.0;4.0;2.55098;3.0385;0;0;6.0;48.0;46.887691999999994;46.0;58.170923999999985;7.0;30;1.4666666666666666
2425;2025-04-26;2025-04-26 Wolfsburg-Freiburg;Wolfsburg;Freiburg;0.0;1.0;0.288019;1.95821;2025-04-26;Wolfsburg;Freiburg;0.4020260838352012;0.26993179914649224;0.32804211701830654;A;2425;Wolfsburg;Freiburg;0.0;1.0;0.288019;1.95821;1;0;7.0;53.0;48.788606;47.0;51.682314999999996;1.0;30;1.3;2425;Freiburg;Wolfsburg;1.0;0.0;1.95821;0.288019;0;3;7.0;43.0;48.54075699999999;47.0;43.689187999999994;7.0;30;1.6
2425;2025-04-27;2025-04-27 Bochum-Union Berlin;Bochum;Union Berlin;1.0;1.0;1.5178;0.498974;2025-04-27;Bochum;Union Berlin;0.41883568448241604;0.27717067355454006;0.3039936419630439;D;2425;Bochum;Union Berlin;1.0;1.0;1.5178;0.498974;1;1;8.0;28.0;40.66007;63.0;69.573859;0.0;30;0.6;2425;Union Berlin;Bochum;1.0;1.0;0.498974;1.5178;0;1;8.0;31.0;39.485231999999996;43.0;45.315174;9.0;30;1.2
2425;2025-04-27;2025-04-27 Werder Bremen-St. Pauli;Werder Bremen;St Pauli;0.0;0.0;1.55064;0.830832;2025-04-27;Werder Bremen;St Pauli;0.5059732958538299;0.26001405481377377;0.23401264933239635;D;2425;Werder Bremen;St Pauli;0.0;0.0;1.55064;0.830832;1;1;8.0;48.0;47.941558000000015;54.0;49.978103000000004;12.0;30;1.5;2425;St Pauli;Werder Bremen;0.0;0.0;0.830832;1.55064;0;1;7.0;23.0;34.99841080000001;35.0;44.069046;8.0;29;0.9310344827586207
2425;2025-05-02;2025-05-02 FC Heidenheim-Bochum;Heidenheim;Bochum;0.0;0.0;0.463987;1.81311;2025-05-02;Heidenheim;Bochum;0.42538593481989706;0.2658662092624357;0.30874785591766724;D;2425;Heidenheim;Bochum;0.0;0.0;0.463987;1.81311;1;1;7.0;33.0;38.87932800000001;60.0;59.789454000000006;6.0;31;0.8064516129032258;2425;Bochum;Heidenheim;0.0;0.0;1.81311;0.463987;0;1;5.0;29.0;42.17787;64.0;70.072833;1.0;31;0.6129032258064516
2425;2025-05-03;2025-05-03 Borussia Dortmund-Wolfsburg;Dortmund;Wolfsburg;4.0;0.0;2.54996;1.3634;2025-05-03;Dortmund;Wolfsburg;0.7099057574385776;0.16420428824231448;0.12588995431910777;H;2425;Dortmund;Wolfsburg;4.0;0.0;2.54996;1.3634;1;3;7.0;60.0;62.23398800000001;49.0;44.480523999999996;13.0;31;1.5483870967741935;2425;Wolfsburg;Dortmund;0.0;4.0;1.3634;2.54996;0;0;7.0;53.0;49.076625;48.0;53.640525;1.0;31;1.2580645161290323
2425;2025-05-03;2025-05-03 Borussia M.Gladbach-Hoffenheim;M'gladbach;Hoffenheim;4.0;4.0;1.91833;1.91093;2025-05-03;M'gladbach;Hoffenheim;0.44943820224719105;0.23595505617977533;0.31460674157303375;D;2425;M'gladbach;Hoffenheim;4.0;4.0;1.91833;1.91093;1;1;7.0;51.0;49.438672;50.0;61.209423999999984;4.0;31;1.4193548387096775;2425;Hoffenheim;M'gladbach;4.0;4.0;1.91093;1.91833;0;1;7.0;40.0;43.23807299999999;58.0;58.382087;4.0;31;0.967741935483871
2425;2025-05-03;2025-05-03 RasenBallsport Leipzig-Bayern Munich;RB Leipzig;Bayern Munich;3.0;3.0;1.74905;1.97214;2025-05-03;RB Leipzig;Bayern Munich;0.2075964202002983;0.21574685702109522;0.5766567227786064;D;2425;RB Leipzig;Bayern Munich;3.0;3.0;1.74905;1.97214;1;1;7.0;48.0;47.768781999999995;42.0;55.845794000000005;7.0;31;1.5806451612903225;2425;Bayern Munich;RB Leipzig;3.0;3.0;1.97214;1.74905;0;1;7.0;90.0;88.04763359999997;29.0;24.2215361;13.0;31;2.4193548387096775
2425;2025-05-03;2025-05-03 St. Pauli-VfB Stuttgart;St Pauli;Stuttgart;0.0;1.0;0.213208;3.56335;2025-05-03;St Pauli;Stuttgart;0.3602276396512754;0.269656118824669;0.3701162415240556;A;2425;St Pauli;Stuttgart;0.0;1.0;0.213208;3.56335;1;0;6.0;23.0;35.82924280000001;35.0;45.619686;6.0;30;0.9333333333333333;2425;Stuttgart;St Pauli;1.0;0.0;3.56335;0.213208;0;3;8.0;56.0;59.304179000000005;51.0;50.790347;4.0;31;1.3225806451612903
2425;2025-05-03;2025-05-03 Union Berlin-Werder Bremen;Union Berlin;Werder Bremen;2.0;2.0;1.35336;1.35783;2025-05-03;Union Berlin;Werder Bremen;0.35051546391752575;0.27835051546391754;0.3711340206185567;D;2425;Union Berlin;Werder Bremen;2.0;2.0;1.35336;1.35783;1;1;6.0;32.0;39.98420599999999;44.0;46.832974;9.0;31;1.1935483870967742;2425;Werder Bremen;Union Berlin;2.0;2.0;1.35783;1.35336;0;1;6.0;48.0;49.492198000000016;54.0;50.808935000000005;13.0;31;1.4838709677419355
2425;2025-05-04;2025-05-04 Augsburg-Holstein Kiel;Augsburg;Holstein Kiel;1.0;3.0;3.93001;2.10407;2025-05-04;Augsburg;Holstein Kiel;0.5190138736400838;0.24353727916957785;0.23744884719033837;A;2425;Augsburg;Holstein Kiel;1.0;3.0;3.93001;2.10407;1;0;8.0;33.0;33.236523999999996;42.0;44.10039599999999;5.0;31;1.3870967741935485;2425;Holstein Kiel;Augsburg;3.0;1.0;2.10407;3.93001;0;3;8.0;44.0;38.764693;71.0;60.119092;5.0;30;0.7333333333333333
2425;2025-05-04;2025-05-04 Freiburg-Bayer Leverkusen;Freiburg;Leverkusen;2.0;2.0;0.904468;0.227838;2025-05-04;Freiburg;Leverkusen;0.29731830547998445;0.27982899339292655;0.42285270112708895;D;2425;Freiburg;Leverkusen;2.0;2.0;0.904468;0.227838;1;1;8.0;44.0;50.49896699999999;47.0;43.97720699999999;9.0;31;1.6451612903225807;2425;Leverkusen;Freiburg;2.0;2.0;0.227838;0.904468;0;1;8.0;66.0;59.570005300000005;35.0;36.2359326;11.0;31;2.161290322580645
2425;2025-05-04;2025-05-04 Mainz 05-Eintracht Frankfurt;Mainz;Ein Frankfurt;1.0;1.0;1.64254;1.3876;2025-05-04;Mainz;Ein Frankfurt;0.40293767368003175;0.2705438666137356;0.3265184597062326;D;2425;Mainz;Ein Frankfurt;1.0;1.0;1.64254;1.3876;1;1;8.0;48.0;48.79192199999999;39.0;47.696664;2.0;31;1.5161290322580645;2425;Ein Frankfurt;Mainz;1.0;1.0;1.3876;1.64254;0;1;8.0;62.0;67.018912;42.0;49.52841000000001;10.0;31;1.7741935483870968
2425;2025-05-09;2025-05-09 Wolfsburg-Hoffenheim;Wolfsburg;Hoffenheim;2.0;2.0;1.36763;1.10881;2025-05-09;Wolfsburg;Hoffenheim;0.4219886822958771;0.25788197251414713;0.32012934518997577;D;2425;Wolfsburg;Hoffenheim;2.0;2.0;1.36763;1.10881;1;1;6.0;53.0;50.440025;52.0;56.190484999999995;1.0;32;1.21875;2425;Hoffenheim;Wolfsburg;2.0;2.0;1.10881;1.36763;0;1;6.0;44.0;45.14900299999999;62.0;60.300416999999996;4.0;32;0.96875
2425;2025-05-10;2025-05-10 Bayern Munich-Borussia M.Gladbach;Bayern Munich;M'gladbach;2.0;0.0;2.78307;1.35544;2025-05-10;Bayern Munich;M'gladbach;0.8133245125890182;0.1001673347083317;0.08650815270265011;H;2425;Bayern Munich;M'gladbach;2.0;0.0;2.78307;1.35544;1;3;7.0;93.0;90.01977359999997;32.0;25.970586100000002;11.0;32;2.375;2425;M'gladbach;Bayern Munich;0.0;2.0;1.35544;2.78307;0;0;7.0;55.0;51.357001999999994;54.0;63.120353999999985;2.0;32;1.40625
2425;2025-05-10;2025-05-10 Bochum-Mainz 05;Bochum;Mainz;1.0;4.0;0.734972;2.48765;2025-05-10;Bochum;Mainz;0.32611264277274515;0.26270185112248917;0.4111855061047657;A;2425;Bochum;Mainz;1.0;4.0;0.734972;2.48765;1;0;8.0;29.0;43.99098;64.0;70.53682;2.0;32;0.625;2425;Mainz;Bochum;4.0;1.0;2.48765;0.734972;0;3;6.0;49.0;50.43446199999999;40.0;49.084264;3.0;32;1.5
2425;2025-05-10;2025-05-10 Holstein Kiel-Freiburg;Holstein Kiel;Freiburg;1.0;2.0;0.974297;2.01558;2025-05-10;Holstein Kiel;Freiburg;0.3059482022578503;0.25291718053315626;0.44113461720899344;A;2425;Holstein Kiel;Freiburg;1.0;2.0;0.974297;2.01558;1;0;6.0;47.0;40.868763;72.0;64.049102;8.0;31;0.8064516129032258;2425;Freiburg;Holstein Kiel;2.0;1.0;2.01558;0.974297;0;3;6.0;46.0;51.403434999999995;49.0;44.20504499999999;10.0;32;1.625
2425;2025-05-10;2025-05-10 Union Berlin-FC Heidenheim;Union Berlin;Heidenheim;0.0;3.0;0.528885;1.86184;2025-05-10;Union Berlin;Heidenheim;0.423076923076923;0.28846153846153844;0.28846153846153844;A;2425;Union Berlin;Heidenheim;0.0;3.0;0.528885;1.86184;1;0;7.0;34.0;41.337565999999995;46.0;48.190804;7.0;32;1.1875;2425;Heidenheim;Union Berlin;3.0;0.0;1.86184;0.528885;0;3;8.0;33.0;39.34331500000001;60.0;61.60256400000001;4.0;32;0.8125
2425;2025-05-10;2025-05-10 Werder Bremen-RasenBallsport Leipzig;Werder Bremen;RB Leipzig;0.0;0.0;3.20616;1.39403;2025-05-10;Werder Bremen;RB Leipzig;0.40413497171835383;0.25668031987517065;0.3391847084064756;D;2425;Werder Bremen;RB Leipzig;0.0;0.0;3.20616;1.39403;1;1;7.0;50.0;50.850028000000016;56.0;52.16229500000001;11.0;32;1.46875;2425;RB Leipzig;Werder Bremen;0.0;0.0;1.39403;3.20616;0;1;7.0;51.0;49.51783199999999;45.0;57.81793400000001;8.0;32;1.5625
2425;2025-05-11;2025-05-11 Bayer Leverkusen-Borussia Dortmund;Leverkusen;Dortmund;2.0;4.0;1.90473;1.39477;2025-05-11;Leverkusen;Dortmund;0.3519585253456221;0.24366359447004612;0.4043778801843318;A;2425;Leverkusen;Dortmund;2.0;4.0;1.90473;1.39477;1;0;7.0;68.0;59.797843300000004;37.0;37.1404006;9.0;32;2.125;2425;Dortmund;Leverkusen;4.0;2.0;1.39477;1.90473;0;3;8.0;64.0;64.78394800000001;49.0;45.843923999999994;13.0;32;1.59375
2425;2025-05-11;2025-05-11 Eintracht Frankfurt-St. Pauli;Ein Frankfurt;St Pauli;2.0;2.0;1.82027;0.666882;2025-05-11;Ein Frankfurt;St Pauli;0.6174990513369328;0.21819250543776147;0.1643084432253056;D;2425;Ein Frankfurt;St Pauli;2.0;2.0;1.82027;0.666882;1;1;7.0;63.0;68.406512;43.0;51.170950000000005;8.0;32;1.75;2425;St Pauli;Ein Frankfurt;2.0;2.0;0.666882;1.82027;0;1;8.0;23.0;36.04245080000001;36.0;49.183036;6.0;31;0.9032258064516129
2425;2025-05-11;2025-05-11 VfB Stuttgart-Augsburg;Stuttgart;Augsburg;4.0;0.0;4.97233;0.381838;2025-05-11;Stuttgart;Augsburg;0.6144269091716742;0.21994496748639608;0.16562812334192958;H;2425;Stuttgart;Augsburg;4.0;0.0;4.97233;0.381838;1;3;8.0;57.0;62.867529000000005;51.0;51.003555;7.0;32;1.375;2425;Augsburg;Stuttgart;0.0;4.0;0.381838;4.97233;0;0;7.0;34.0;37.166534;45.0;46.20446599999999;4.0;32;1.34375
2425;2025-05-17;2025-05-17 Augsburg-Union Berlin;Augsburg;Union Berlin;1.0;2.0;1.57932;1.14135;2025-05-17;Augsburg;Union Berlin;0.4509283819628648;0.27055702917771884;0.2785145888594165;A;2425;Augsburg;Union Berlin;1.0;2.0;1.57932;1.14135;1;0;6.0;34.0;37.548372;49.0;51.17679599999999;4.0;33;1.303030303030303;2425;Union Berlin;Augsburg;2.0;1.0;1.14135;1.57932;0;3;7.0;34.0;41.866451;49.0;50.052644;4.0;33;1.1515151515151516
2425;2025-05-17;2025-05-17 Borussia Dortmund-Holstein Kiel;Dortmund;Holstein Kiel;3.0;0.0;2.56073;0.574499;2025-05-17;Dortmund;Holstein Kiel;0.8709270789564154;0.0791092096718744;0.04996371137171015;H;2425;Dortmund;Holstein Kiel;3.0;0.0;2.56073;0.574499;1;3;6.0;68.0;66.178718;51.0;47.748653999999995;13.0;33;1.6363636363636365;2425;Holstein Kiel;Dortmund;0.0;3.0;0.574499;2.56073;0;0;7.0;48.0;41.84306;74.0;66.064682;7.0;32;0.78125
2425;2025-05-17;2025-05-17 Borussia M.Gladbach-Wolfsburg;M'gladbach;Wolfsburg;0.0;1.0;0.744546;1.5757;2025-05-17;M'gladbach;Wolfsburg;0.4329896907216495;0.2268041237113402;0.3402061855670103;A;2425;M'gladbach;Wolfsburg;0.0;1.0;0.744546;1.5757;1;0;7.0;55.0;52.712441999999996;56.0;65.90342399999999;1.0;33;1.3636363636363635;2425;Wolfsburg;M'gladbach;1.0;0.0;1.5757;0.744546;0;3;8.0;55.0;51.807655;54.0;57.299294999999994;2.0;33;1.2121212121212122
2425;2025-05-17;2025-05-17 FC Heidenheim-Werder Bremen;Heidenheim;Werder Bremen;1.0;4.0;1.75706;2.20606;2025-05-17;Heidenheim;Werder Bremen;0.4095630021555947;0.24789339604154412;0.34254360180286103;A;2425;Heidenheim;Werder Bremen;1.0;4.0;1.75706;2.20606;1;0;7.0;36.0;41.20515500000001;60.0;62.13144900000001;7.0;33;0.8787878787878788;2425;Werder Bremen;Heidenheim;4.0;1.0;2.20606;1.75706;0;3;7.0;50.0;54.05618800000001;56.0;53.55632500000001;9.0;33;1.4545454545454546
2425;2025-05-17;2025-05-17 Freiburg-Eintracht Frankfurt;Freiburg;Ein Frankfurt;1.0;3.0;1.14001;2.61814;2025-05-17;Freiburg;Ein Frankfurt;0.40413497171835383;0.25668031987517065;0.3391847084064756;A;2425;Freiburg;Ein Frankfurt;1.0;3.0;1.14001;2.61814;1;0;7.0;48.0;53.419014999999995;50.0;45.17934199999999;13.0;33;1.6666666666666667;2425;Ein Frankfurt;Freiburg;3.0;1.0;2.61814;1.14001;0;3;6.0;65.0;70.226782;45.0;51.837832000000006;9.0;33;1.7272727272727273
