league;season;game;league_id;season_id;game_id;date;home_team_id;away_team_id;home_team;away_team;away_team_code;home_team_code;home_goals;away_goals;home_xg;away_xg;is_result;has_data;url
FRA-Ligue 1;2223;2023-04-16 Monaco-Lorient;5;2022;19949;2023-04-16 15:05:00;171;179;Monaco;Lorient;LOR;MON;3;1;2.67195;1.03367;True;True;https://understat.com/match/19949
FRA-Ligue 1;2223;2023-04-16 Strasbourg-Ajaccio;5;2022;19954;2023-04-16 13:00:00;225;274;Strasbourg;Ajaccio;AJA;STR;3;1;1.59182;0.478923;True;True;https://understat.com/match/19954
FRA-Ligue 1;2223;2023-04-21 Angers-Paris Saint Germain;5;2022;19960;2023-04-21 19:00:00;167;161;Angers;Paris Saint Germain;PSG;ANG;1;2;1.28414;1.75064;True;True;https://understat.com/match/19960
FRA-Ligue 1;2223;2023-04-22 Auxerre-Lille;5;2022;19959;2023-04-22 15:00:00;275;160;Auxerre;Lille;LIL;AUX;1;1;1.0782;3.08943;True;True;https://understat.com/match/19959
FRA-Ligue 1;2223;2023-04-22 Lens-Monaco;5;2022;19966;2023-04-22 19:00:00;210;171;Lens;Monaco;MON;LEN;3;0;3.52672;1.53352;True;True;https://understat.com/match/19966
FRA-Ligue 1;2223;2023-04-23 Ajaccio-Brest;5;2022;19958;2023-04-23 13:00:00;274;241;Ajaccio;Brest;BRE;AJA;0;0;0.193609;0.451465;True;True;https://understat.com/match/19958
FRA-Ligue 1;2223;2023-04-23 Lorient-Toulouse;5;2022;19961;2023-04-23 13:00:00;179;174;Lorient;Toulouse;TOU;LOR;0;1;0.506852;1.25506;True;True;https://understat.com/match/19961
FRA-Ligue 1;2223;2023-04-23 Lyon-Marseille;5;2022;19965;2023-04-23 18:45:00;178;164;Lyon;Marseille;MAR;LYO;1;2;1.45711;2.21507;True;True;https://understat.com/match/19965
FRA-Ligue 1;2223;2023-04-23 Montpellier-Rennes;5;2022;19963;2023-04-23 15:00:00;166;163;Montpellier;Rennes;REN;MPL;1;0;0.748138;1.32781;True;True;https://understat.com/match/19963
FRA-Ligue 1;2223;2023-04-23 Nantes-Troyes;5;2022;19962;2023-04-23 13:00:00;168;172;Nantes;Troyes;TRO;NAN;2;2;1.98437;1.7244;True;True;https://understat.com/match/19962
FRA-Ligue 1;2223;2023-04-23 Nice-Clermont Foot;5;2022;19964;2023-04-23 13:00:00;170;270;Nice;Clermont Foot;CLE;NIC;1;2;1.52279;0.917427;True;True;https://understat.com/match/19964
FRA-Ligue 1;2223;2023-04-23 Reims-Strasbourg;5;2022;19967;2023-04-23 11:00:00;177;225;Reims;Strasbourg;STR;REI;0;2;1.13179;1.33348;True;True;https://understat.com/match/19967
FRA-Ligue 1;2223;2023-04-29 Lille-Ajaccio;5;2022;19970;2023-04-29 14:00:00;160;274;Lille;Ajaccio;AJA;LIL;3;0;1.55851;0.360442;True;True;https://understat.com/match/19970
FRA-Ligue 1;2223;2023-04-30 Clermont Foot-Reims;5;2022;19969;2023-04-30 13:00:00;270;177;Clermont Foot;Reims;REI;CLE;1;0;1.12839;0.483303;True;True;https://understat.com/match/19969
FRA-Ligue 1;2223;2023-04-30 Marseille-Auxerre;5;2022;19971;2023-04-30 18:45:00;164;275;Marseille;Auxerre;AUX;MAR;2;1;3.56928;0.456496;True;True;https://understat.com/match/19971
FRA-Ligue 1;2223;2023-04-30 Monaco-Montpellier;5;2022;19968;2023-04-30 11:00:00;171;166;Monaco;Montpellier;MPL;MON;0;4;1.35206;2.11063;True;True;https://understat.com/match/19968
FRA-Ligue 1;2223;2023-04-30 Paris Saint Germain-Lorient;5;2022;19972;2023-04-30 15:05:00;161;179;Paris Saint Germain;Lorient;LOR;PSG;1;3;1.76277;3.2671;True;True;https://understat.com/match/19972
FRA-Ligue 1;2223;2023-04-30 Rennes-Angers;5;2022;19975;2023-04-30 13:00:00;163;167;Rennes;Angers;ANG;REN;4;2;2.51135;1.27022;True;True;https://understat.com/match/19975
FRA-Ligue 1;2223;2023-04-30 Strasbourg-Lyon;5;2022;19973;2023-04-30 19:00:00;225;178;Strasbourg;Lyon;LYO;STR;1;2;1.68749;0.889805;True;True;https://understat.com/match/19973
FRA-Ligue 1;2223;2023-04-30 Troyes-Nice;5;2022;19977;2023-04-30 13:00:00;172;170;Troyes;Nice;NIC;TRO;0;1;0.625019;3.65344;True;True;https://understat.com/match/19977
FRA-Ligue 1;2223;2023-05-02 Toulouse-Lens;5;2022;19976;2023-05-02 19:00:00;174;210;Toulouse;Lens;LEN;TOU;0;1;0.396677;1.35975;True;True;https://understat.com/match/19976
FRA-Ligue 1;2223;2023-05-03 Brest-Nantes;5;2022;19974;2023-05-03 19:00:00;241;168;Brest;Nantes;NAN;BRE;2;0;0.794114;0.725944;True;True;https://understat.com/match/19974
FRA-Ligue 1;2223;2023-05-06 Lens-Marseille;5;2022;19985;2023-05-06 19:00:00;210;164;Lens;Marseille;MAR;LEN;2;1;1.33558;1.27465;True;True;https://understat.com/match/19985
FRA-Ligue 1;2223;2023-05-06 Nice-Rennes;5;2022;19983;2023-05-06 15:00:00;170;163;Nice;Rennes;REN;NIC;2;1;1.33415;1.06201;True;True;https://understat.com/match/19983
FRA-Ligue 1;2223;2023-05-06 Reims-Lille;5;2022;19986;2023-05-06 17:00:00;177;160;Reims;Lille;LIL;REI;1;0;2.07452;1.42756;True;True;https://understat.com/match/19986
FRA-Ligue 1;2223;2023-05-07 Ajaccio-Toulouse;5;2022;19978;2023-05-07 13:00:00;274;174;Ajaccio;Toulouse;TOU;AJA;0;0;0.211301;2.52738;True;True;https://understat.com/match/19978
FRA-Ligue 1;2223;2023-05-07 Angers-Monaco;5;2022;19980;2023-05-07 11:00:00;167;171;Angers;Monaco;MON;ANG;1;2;1.41717;1.58485;True;True;https://understat.com/match/19980
FRA-Ligue 1;2223;2023-05-07 Auxerre-Clermont Foot;5;2022;19979;2023-05-07 13:00:00;275;270;Auxerre;Clermont Foot;CLE;AUX;1;1;1.57698;1.82065;True;True;https://understat.com/match/19979
FRA-Ligue 1;2223;2023-05-07 Lorient-Brest;5;2022;19981;2023-05-07 13:00:00;179;241;Lorient;Brest;BRE;LOR;2;1;1.23052;1.42227;True;True;https://understat.com/match/19981
FRA-Ligue 1;2223;2023-05-07 Lyon-Montpellier;5;2022;19984;2023-05-07 15:05:00;178;166;Lyon;Montpellier;MPL;LYO;5;4;3.69552;2.30837;True;True;https://understat.com/match/19984
FRA-Ligue 1;2223;2023-05-07 Nantes-Strasbourg;5;2022;19982;2023-05-07 13:00:00;168;225;Nantes;Strasbourg;STR;NAN;0;2;0.815995;1.94833;True;True;https://understat.com/match/19982
FRA-Ligue 1;2223;2023-05-07 Troyes-Paris Saint Germain;5;2022;19987;2023-05-07 18:45:00;172;161;Troyes;Paris Saint Germain;PSG;TRO;1;3;0.615079;4.3052;True;True;https://understat.com/match/19987
FRA-Ligue 1;2223;2023-05-12 Lens-Reims;5;2022;19993;2023-05-12 19:00:00;210;177;Lens;Reims;REI;LEN;2;1;1.35466;1.80834;True;True;https://understat.com/match/19993
FRA-Ligue 1;2223;2023-05-13 Paris Saint Germain-Ajaccio;5;2022;19992;2023-05-13 19:00:00;161;274;Paris Saint Germain;Ajaccio;AJA;PSG;5;0;2.31569;0.313564;True;True;https://understat.com/match/19992
FRA-Ligue 1;2223;2023-05-13 Strasbourg-Nice;5;2022;19994;2023-05-13 15:00:00;225;170;Strasbourg;Nice;NIC;STR;2;0;1.67065;0.360576;True;True;https://understat.com/match/19994
FRA-Ligue 1;2223;2023-05-14 Brest-Auxerre;5;2022;19995;2023-05-14 13:00:00;241;275;Brest;Auxerre;AUX;BRE;1;0;1.63305;0.73065;True;True;https://understat.com/match/19995
FRA-Ligue 1;2223;2023-05-14 Clermont Foot-Lyon;5;2022;19989;2023-05-14 11:00:00;270;178;Clermont Foot;Lyon;LYO;CLE;2;1;1.73834;1.90489;True;True;https://understat.com/match/19989
FRA-Ligue 1;2223;2023-05-14 Marseille-Angers;5;2022;19991;2023-05-14 18:45:00;164;167;Marseille;Angers;ANG;MAR;3;1;2.99154;0.559445;True;True;https://understat.com/match/19991
FRA-Ligue 1;2223;2023-05-14 Monaco-Lille;5;2022;19988;2023-05-14 15:05:00;171;160;Monaco;Lille;LIL;MON;0;0;0.690333;1.29341;True;True;https://understat.com/match/19988
FRA-Ligue 1;2223;2023-05-14 Montpellier-Lorient;5;2022;19990;2023-05-14 13:00:00;166;179;Montpellier;Lorient;LOR;MPL;1;1;1.20401;0.582419;True;True;https://understat.com/match/19990
FRA-Ligue 1;2223;2023-05-14 Rennes-Troyes;5;2022;19996;2023-05-14 13:00:00;163;172;Rennes;Troyes;TRO;REN;4;0;3.75816;0.263264;True;True;https://understat.com/match/19996
FRA-Ligue 1;2223;2023-05-14 Toulouse-Nantes;5;2022;19997;2023-05-14 13:00:00;174;168;Toulouse;Nantes;NAN;TOU;0;0;1.24578;0.621868;True;True;https://understat.com/match/19997
FRA-Ligue 1;2223;2023-05-19 Lyon-Monaco;5;2022;20004;2023-05-19 19:00:00;178;171;Lyon;Monaco;MON;LYO;3;1;2.40929;1.46568;True;True;https://understat.com/match/20004
FRA-Ligue 1;2223;2023-05-20 Lille-Marseille;5;2022;20002;2023-05-20 19:00:00;160;164;Lille;Marseille;MAR;LIL;2;1;1.86027;1.19915;True;True;https://understat.com/match/20002
FRA-Ligue 1;2223;2023-05-20 Nantes-Montpellier;5;2022;20001;2023-05-20 15:00:00;168;166;Nantes;Montpellier;MPL;NAN;0;3;0.751273;1.7036;True;True;https://understat.com/match/20001
FRA-Ligue 1;2223;2023-05-21 Ajaccio-Rennes;5;2022;19998;2023-05-21 11:00:00;274;163;Ajaccio;Rennes;REN;AJA;0;5;0.0631786;2.09363;True;True;https://understat.com/match/19998
FRA-Ligue 1;2223;2023-05-21 Auxerre-Paris Saint Germain;5;2022;19999;2023-05-21 18:45:00;275;161;Auxerre;Paris Saint Germain;PSG;AUX;1;2;0.696155;1.84662;True;True;https://understat.com/match/19999
FRA-Ligue 1;2223;2023-05-21 Brest-Clermont Foot;5;2022;20005;2023-05-21 13:00:00;241;270;Brest;Clermont Foot;CLE;BRE;2;1;1.14332;0.36306;True;True;https://understat.com/match/20005
FRA-Ligue 1;2223;2023-05-21 Lorient-Lens;5;2022;20000;2023-05-21 15:05:00;179;210;Lorient;Lens;LEN;LOR;1;3;1.37416;2.30872;True;True;https://understat.com/match/20000
FRA-Ligue 1;2223;2023-05-21 Nice-Toulouse;5;2022;20003;2023-05-21 13:00:00;170;174;Nice;Toulouse;TOU;NIC;0;0;2.78131;0.964577;True;True;https://understat.com/match/20003
FRA-Ligue 1;2223;2023-05-21 Reims-Angers;5;2022;20006;2023-05-21 13:00:00;177;167;Reims;Angers;ANG;REI;2;2;1.7427;0.700941;True;True;https://understat.com/match/20006
FRA-Ligue 1;2223;2023-05-21 Troyes-Strasbourg;5;2022;20007;2023-05-21 13:00:00;172;225;Troyes;Strasbourg;STR;TRO;1;1;0.706571;2.30022;True;True;https://understat.com/match/20007
FRA-Ligue 1;2223;2023-05-27 Angers-Troyes;5;2022;20008;2023-05-27 19:00:00;167;172;Angers;Troyes;TRO;ANG;2;1;0.775828;0.234923;True;True;https://understat.com/match/20008
FRA-Ligue 1;2223;2023-05-27 Clermont Foot-Lorient;5;2022;20009;2023-05-27 19:00:00;270;179;Clermont Foot;Lorient;LOR;CLE;2;0;1.34675;0.9985;True;True;https://understat.com/match/20009
FRA-Ligue 1;2223;2023-05-27 Lens-Ajaccio;5;2022;20014;2023-05-27 19:00:00;210;274;Lens;Ajaccio;AJA;LEN;3;0;2.29667;0.18809;True;True;https://understat.com/match/20014
FRA-Ligue 1;2223;2023-05-27 Lille-Nantes;5;2022;20010;2023-05-27 19:00:00;160;168;Lille;Nantes;NAN;LIL;2;1;2.16385;1.0893;True;True;https://understat.com/match/20010
FRA-Ligue 1;2223;2023-05-27 Lyon-Reims;5;2022;20012;2023-05-27 19:00:00;178;177;Lyon;Reims;REI;LYO;3;0;3.22012;0.505996;True;True;https://understat.com/match/20012
FRA-Ligue 1;2223;2023-05-27 Marseille-Brest;5;2022;20013;2023-05-27 19:00:00;164;241;Marseille;Brest;BRE;MAR;1;2;0.968914;1.5307;True;True;https://understat.com/match/20013
FRA-Ligue 1;2223;2023-05-27 Montpellier-Nice;5;2022;20011;2023-05-27 19:00:00;166;170;Montpellier;Nice;NIC;MPL;2;3;1.61612;4.59487;True;True;https://understat.com/match/20011
FRA-Ligue 1;2223;2023-05-27 Rennes-Monaco;5;2022;20016;2023-05-27 19:00:00;163;171;Rennes;Monaco;MON;REN;2;0;0.759796;0.377473;True;True;https://understat.com/match/20016
FRA-Ligue 1;2223;2023-05-27 Strasbourg-Paris Saint Germain;5;2022;20015;2023-05-27 19:00:00;225;161;Strasbourg;Paris Saint Germain;PSG;STR;1;1;1.33636;1.16057;True;True;https://understat.com/match/20015
FRA-Ligue 1;2223;2023-05-27 Toulouse-Auxerre;5;2022;20017;2023-05-27 19:00:00;174;275;Toulouse;Auxerre;AUX;TOU;1;1;1.21674;0.653455;True;True;https://understat.com/match/20017
FRA-Ligue 1;2223;2023-06-03 Ajaccio-Marseille;5;2022;20018;2023-06-03 17:00:00;274;164;Ajaccio;Marseille;MAR;AJA;1;0;0.129389;1.22431;True;True;https://understat.com/match/20018
FRA-Ligue 1;2223;2023-06-03 Auxerre-Lens;5;2022;20019;2023-06-03 17:00:00;275;210;Auxerre;Lens;LEN;AUX;1;3;2.03416;3.19981;True;True;https://understat.com/match/20019
FRA-Ligue 1;2223;2023-06-03 Brest-Rennes;5;2022;20025;2023-06-03 17:00:00;241;163;Brest;Rennes;REN;BRE;1;2;1.22603;1.57488;True;True;https://understat.com/match/20025
FRA-Ligue 1;2223;2023-06-03 Lorient-Strasbourg;5;2022;20022;2023-06-03 17:00:00;179;225;Lorient;Strasbourg;STR;LOR;2;1;0.489883;0.851717;True;True;https://understat.com/match/20022
FRA-Ligue 1;2223;2023-06-03 Monaco-Toulouse;5;2022;20020;2023-06-03 17:00:00;171;174;Monaco;Toulouse;TOU;MON;1;2;2.1529;2.66693;True;True;https://understat.com/match/20020
FRA-Ligue 1;2223;2023-06-03 Nantes-Angers;5;2022;20021;2023-06-03 17:00:00;168;167;Nantes;Angers;ANG;NAN;1;0;1.06065;0.190199;True;True;https://understat.com/match/20021
FRA-Ligue 1;2223;2023-06-03 Nice-Lyon;5;2022;20023;2023-06-03 17:00:00;170;178;Nice;Lyon;LYO;NIC;3;1;2.30538;1.68314;True;True;https://understat.com/match/20023
FRA-Ligue 1;2223;2023-06-03 Paris Saint Germain-Clermont Foot;5;2022;20024;2023-06-03 17:00:00;161;270;Paris Saint Germain;Clermont Foot;CLE;PSG;2;3;2.23509;2.97907;True;True;https://understat.com/match/20024
FRA-Ligue 1;2223;2023-06-03 Reims-Montpellier;5;2022;20026;2023-06-03 17:00:00;177;166;Reims;Montpellier;MPL;REI;1;3;1.84121;2.21924;True;True;https://understat.com/match/20026
FRA-Ligue 1;2223;2023-06-03 Troyes-Lille;5;2022;20027;2023-06-03 17:00:00;172;160;Troyes;Lille;LIL;TRO;1;1;0.241842;1.69616;True;True;https://understat.com/match/20027
FRA-Ligue 1;2324;2023-08-12 Brest-Lens;5;2023;23378;2023-08-12 18:00:00;241;210;Brest;Lens;LEN;BRE;3;2;2.91934;0.960002;True;True;https://understat.com/match/23378
FRA-Ligue 1;2324;2023-08-12 Marseille-Reims;5;2023;23372;2023-08-12 18:00:00;164;177;Marseille;Reims;REI;MAR;2;1;1.5127;0.993374;True;True;https://understat.com/match/23372
FRA-Ligue 1;2324;2023-08-12 Nice-Lille;5;2023;23377;2023-08-12 18:00:00;170;160;Nice;Lille;LIL;NIC;1;1;1.12141;1.53437;True;True;https://understat.com/match/23377
FRA-Ligue 1;2324;2023-08-12 Paris Saint Germain-Lorient;5;2023;23379;2023-08-12 18:00:00;161;179;Paris Saint Germain;Lorient;LOR;PSG;0;0;1.36166;0.136269;True;True;https://understat.com/match/23379
FRA-Ligue 1;2324;2023-08-13 Clermont Foot-Monaco;5;2023;23375;2023-08-13 13:00:00;270;171;Clermont Foot;Monaco;MON;CLE;2;4;1.97981;3.40428;True;True;https://understat.com/match/23375
FRA-Ligue 1;2324;2023-08-13 Montpellier-Le Havre;5;2023;23376;2023-08-13 13:00:00;166;282;Montpellier;Le Havre;LHV;MPL;2;2;1.2977;1.24958;True;True;https://understat.com/match/23376
FRA-Ligue 1;2324;2023-08-13 Nantes-Toulouse;5;2023;23374;2023-08-13 13:00:00;168;174;Nantes;Toulouse;TOU;NAN;1;2;1.07028;2.06035;True;True;https://understat.com/match/23374
FRA-Ligue 1;2324;2023-08-13 Rennes-Metz;5;2023;23371;2023-08-13 15:05:00;163;180;Rennes;Metz;MET;REN;5;1;4.67967;0.561838;True;True;https://understat.com/match/23371
FRA-Ligue 1;2324;2023-08-13 Strasbourg-Lyon;5;2023;23373;2023-08-13 18:45:00;225;178;Strasbourg;Lyon;LYO;STR;2;1;1.16184;2.05387;True;True;https://understat.com/match/23373
FRA-Ligue 1;2324;2023-08-18 Metz-Marseille;5;2023;23388;2023-08-18 19:00:00;180;164;Metz;Marseille;MAR;MET;2;2;0.360903;1.49349;True;True;https://understat.com/match/23388
FRA-Ligue 1;2324;2023-08-19 Lyon-Montpellier;5;2023;23384;2023-08-19 15:00:00;178;166;Lyon;Montpellier;MPL;LYO;1;4;0.641589;1.91808;True;True;https://understat.com/match/23384
FRA-Ligue 1;2324;2023-08-19 Toulouse-Paris Saint Germain;5;2023;23380;2023-08-19 19:00:00;174;161;Toulouse;Paris Saint Germain;PSG;TOU;1;1;1.15991;2.00415;True;True;https://understat.com/match/23380
FRA-Ligue 1;2324;2023-08-20 Le Havre-Brest;5;2023;23387;2023-08-20 13:00:00;282;241;Le Havre;Brest;BRE;LHV;1;2;0.866995;1.60466;True;True;https://understat.com/match/23387
FRA-Ligue 1;2324;2023-08-20 Lens-Rennes;5;2023;23386;2023-08-20 18:45:00;210;163;Lens;Rennes;REN;LEN;1;1;1.3445;1.62597;True;True;https://understat.com/match/23386
FRA-Ligue 1;2324;2023-08-20 Lille-Nantes;5;2023;23383;2023-08-20 11:00:00;160;168;Lille;Nantes;NAN;LIL;2;0;3.239;1.27164;True;True;https://understat.com/match/23383
FRA-Ligue 1;2324;2023-08-20 Lorient-Nice;5;2023;23381;2023-08-20 13:00:00;179;170;Lorient;Nice;NIC;LOR;1;1;0.750785;2.42649;True;True;https://understat.com/match/23381
FRA-Ligue 1;2324;2023-08-20 Monaco-Strasbourg;5;2023;23382;2023-08-20 15:05:00;171;225;Monaco;Strasbourg;STR;MON;3;0;1.30947;0.552621;True;True;https://understat.com/match/23382
FRA-Ligue 1;2324;2023-08-20 Reims-Clermont Foot;5;2023;23385;2023-08-20 13:00:00;177;270;Reims;Clermont Foot;CLE;REI;2;0;2.41479;0.399613;True;True;https://understat.com/match/23385
FRA-Ligue 1;2324;2023-08-25 Nantes-Monaco;5;2023;23396;2023-08-25 19:00:00;168;171;Nantes;Monaco;MON;NAN;3;3;0.906833;4.95812;True;True;https://understat.com/match/23396
FRA-Ligue 1;2324;2023-08-26 Marseille-Brest;5;2023;23392;2023-08-26 17:00:00;164;241;Marseille;Brest;BRE;MAR;2;0;3.50896;1.72801;True;True;https://understat.com/match/23392
FRA-Ligue 1;2324;2023-08-26 Paris Saint Germain-Lens;5;2023;23389;2023-08-26 19:00:00;161;210;Paris Saint Germain;Lens;LEN;PSG;3;1;1.86713;0.487094;True;True;https://understat.com/match/23389
FRA-Ligue 1;2324;2023-08-27 Clermont Foot-Metz;5;2023;23395;2023-08-27 13:00:00;270;180;Clermont Foot;Metz;MET;CLE;0;1;0.540615;0.791472;True;True;https://understat.com/match/23395
FRA-Ligue 1;2324;2023-08-27 Lorient-Lille;5;2023;23393;2023-08-27 15:05:00;179;160;Lorient;Lille;LIL;LOR;4;1;1.745;1.45127;True;True;https://understat.com/match/23393
FRA-Ligue 1;2324;2023-08-27 Montpellier-Reims;5;2023;23397;2023-08-27 13:00:00;166;177;Montpellier;Reims;REI;MPL;1;3;1.42165;1.8496;True;True;https://understat.com/match/23397
FRA-Ligue 1;2324;2023-08-27 Nice-Lyon;5;2023;23394;2023-08-27 18:45:00;170;178;Nice;Lyon;LYO;NIC;0;0;1.82327;0.25547;True;True;https://understat.com/match/23394
FRA-Ligue 1;2324;2023-08-27 Rennes-Le Havre;5;2023;23391;2023-08-27 11:00:00;163;282;Rennes;Le Havre;LHV;REN;2;2;3.49731;0.41475;True;True;https://understat.com/match/23391
FRA-Ligue 1;2324;2023-08-27 Strasbourg-Toulouse;5;2023;23390;2023-08-27 13:00:00;225;174;Strasbourg;Toulouse;TOU;STR;2;0;2.84995;0.308716;True;True;https://understat.com/match/23390
FRA-Ligue 1;2324;2023-09-01 Nantes-Marseille;5;2023;23403;2023-09-01 19:00:00;168;164;Nantes;Marseille;MAR;NAN;1;1;0.621642;2.77866;True;True;https://understat.com/match/23403
FRA-Ligue 1;2324;2023-09-02 Brest-Rennes;5;2023;23406;2023-09-02 15:00:00;241;163;Brest;Rennes;REN;BRE;0;0;1.58468;0.248338;True;True;https://understat.com/match/23406
FRA-Ligue 1;2324;2023-09-02 Monaco-Lens;5;2023;23399;2023-09-02 19:00:00;171;210;Monaco;Lens;LEN;MON;3;0;1.24938;0.612432;True;True;https://understat.com/match/23399
FRA-Ligue 1;2324;2023-09-03 Le Havre-Lorient;5;2023;23404;2023-09-03 13:00:00;282;179;Le Havre;Lorient;LOR;LHV;3;0;1.70033;0.675614;True;True;https://understat.com/match/23404
FRA-Ligue 1;2324;2023-09-03 Lille-Montpellier;5;2023;23400;2023-09-03 13:00:00;160;166;Lille;Montpellier;MPL;LIL;1;0;1.33906;0.793407;True;True;https://understat.com/match/23400
FRA-Ligue 1;2324;2023-09-03 Lyon-Paris Saint Germain;5;2023;23401;2023-09-03 18:45:00;178;161;Lyon;Paris Saint Germain;PSG;LYO;1;4;2.44259;4.91949;True;True;https://understat.com/match/23401
FRA-Ligue 1;2324;2023-09-03 Metz-Reims;5;2023;23405;2023-09-03 13:00:00;180;177;Metz;Reims;REI;MET;2;2;1.14763;0.859494;True;True;https://understat.com/match/23405
FRA-Ligue 1;2324;2023-09-03 Nice-Strasbourg;5;2023;23402;2023-09-03 15:05:00;170;225;Nice;Strasbourg;STR;NIC;2;0;2.28809;0.158524;True;True;https://understat.com/match/23402
FRA-Ligue 1;2324;2023-09-03 Toulouse-Clermont Foot;5;2023;23398;2023-09-03 11:00:00;174;270;Toulouse;Clermont Foot;CLE;TOU;2;2;0.64111;1.40431;True;True;https://understat.com/match/23398
FRA-Ligue 1;2324;2023-09-15 Paris Saint Germain-Nice;5;2023;23407;2023-09-15 19:00:00;161;170;Paris Saint Germain;Nice;NIC;PSG;2;3;1.21929;1.94985;True;True;https://understat.com/match/23407
FRA-Ligue 1;2324;2023-09-16 Lens-Metz;5;2023;23415;2023-09-16 19:00:00;210;180;Lens;Metz;MET;LEN;0;1;1.61194;0.629577;True;True;https://understat.com/match/23415
FRA-Ligue 1;2324;2023-09-16 Rennes-Lille;5;2023;23409;2023-09-16 15:00:00;163;160;Rennes;Lille;LIL;REN;2;2;0.427673;1.60903;True;True;https://understat.com/match/23409
FRA-Ligue 1;2324;2023-09-17 Clermont Foot-Nantes;5;2023;23413;2023-09-17 13:00:00;270;168;Clermont Foot;Nantes;NAN;CLE;0;1;1.26417;0.866302;True;True;https://understat.com/match/23413
FRA-Ligue 1;2324;2023-09-17 Lorient-Monaco;5;2023;23411;2023-09-17 11:00:00;179;171;Lorient;Monaco;MON;LOR;2;2;0.660724;1.54062;True;True;https://understat.com/match/23411
FRA-Ligue 1;2324;2023-09-17 Lyon-Le Havre;5;2023;23412;2023-09-17 18:45:00;178;282;Lyon;Le Havre;LHV;LYO;0;0;1.83314;1.25165;True;True;https://understat.com/match/23412
FRA-Ligue 1;2324;2023-09-17 Marseille-Toulouse;5;2023;23410;2023-09-17 15:05:00;164;174;Marseille;Toulouse;TOU;MAR;0;0;1.16853;0.882315;True;True;https://understat.com/match/23410
FRA-Ligue 1;2324;2023-09-17 Reims-Brest;5;2023;23414;2023-09-17 13:00:00;177;241;Reims;Brest;BRE;REI;1;2;1.97443;1.56067;True;True;https://understat.com/match/23414
FRA-Ligue 1;2324;2023-09-17 Strasbourg-Montpellier;5;2023;23408;2023-09-17 13:00:00;225;166;Strasbourg;Montpellier;MPL;STR;2;2;2.27232;1.03603;True;True;https://understat.com/match/23408
FRA-Ligue 1;2324;2023-09-22 Monaco-Nice;5;2023;23417;2023-09-22 19:00:00;171;170;Monaco;Nice;NIC;MON;0;1;1.80137;1.10143;True;True;https://understat.com/match/23417
FRA-Ligue 1;2324;2023-09-23 Brest-Lyon;5;2023;23424;2023-09-23 19:00:00;241;178;Brest;Lyon;LYO;BRE;1;0;2.54509;0.254128;True;True;https://understat.com/match/23424
FRA-Ligue 1;2324;2023-09-23 Nantes-Lorient;5;2023;23420;2023-09-23 15:00:00;168;179;Nantes;Lorient;LOR;NAN;5;3;2.52906;1.59675;True;True;https://understat.com/match/23420
FRA-Ligue 1;2324;2023-09-24 Le Havre-Clermont Foot;5;2023;23421;2023-09-24 13:00:00;282;270;Le Havre;Clermont Foot;CLE;LHV;2;1;1.01727;0.716065;True;True;https://understat.com/match/23421
FRA-Ligue 1;2324;2023-09-24 Lens-Toulouse;5;2023;23419;2023-09-24 13:00:00;210;174;Lens;Toulouse;TOU;LEN;2;1;3.08782;0.649363;True;True;https://understat.com/match/23419
FRA-Ligue 1;2324;2023-09-24 Metz-Strasbourg;5;2023;23422;2023-09-24 11:00:00;180;225;Metz;Strasbourg;STR;MET;0;1;1.03805;0.456135;True;True;https://understat.com/match/23422
FRA-Ligue 1;2324;2023-09-24 Montpellier-Rennes;5;2023;23423;2023-09-24 15:05:00;166;163;Montpellier;Rennes;REN;MPL;0;0;1.38233;0.933593;True;True;https://understat.com/match/23423
FRA-Ligue 1;2324;2023-09-24 Paris Saint Germain-Marseille;5;2023;23416;2023-09-24 18:45:00;161;164;Paris Saint Germain;Marseille;MAR;PSG;4;0;2.00222;0.568702;True;True;https://understat.com/match/23416
